,image,filename,label
868,"[[[175 252 253]
  [175 254 252]
  [176 254 252]
  ...
  [205 192 195]
  [198 187 185]
  [194 185 176]]

 [[181 255 254]
  [180 254 252]
  [177 252 248]
  ...
  [203 188 191]
  [196 182 182]
  [192 181 172]]

 [[213 254 255]
  [209 251 251]
  [206 249 245]
  ...
  [205 186 191]
  [198 180 181]
  [194 179 172]]

 ...

 [[ 51 126  50]
  [ 50 126  53]
  [ 51 130  59]
  ...
  [139 161 127]
  [139 160 127]
  [138 159 126]]

 [[ 49 125  47]
  [ 48 127  51]
  [ 51 131  59]
  ...
  [156 172 139]
  [156 170 140]
  [155 170 140]]

 [[ 52 129  49]
  [ 52 130  55]
  [ 51 132  60]
  ...
  [172 184 152]
  [171 182 152]
  [171 181 154]]]",upper_456750_jpg.rf.bfe70cfc9db0dd5939de8c93500cecfb.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
869,"[[[251 208 193]
  [233 193 180]
  [213 180 168]
  ...
  [173 153 145]
  [173 148 141]
  [173 144 138]]

 [[255 214 199]
  [240 199 185]
  [219 183 171]
  ...
  [161 141 136]
  [162 138 133]
  [161 135 131]]

 [[255 217 204]
  [247 203 192]
  [227 188 176]
  ...
  [149 129 127]
  [148 126 126]
  [148 125 126]]

 ...

 [[ 65 128  72]
  [ 67 128  72]
  [ 70 128  72]
  ...
  [ 84 135  85]
  [ 84 134  86]
  [ 84 133  87]]

 [[ 63 127  71]
  [ 66 127  71]
  [ 69 127  69]
  ...
  [ 87 138  88]
  [ 86 135  89]
  [ 82 131  85]]

 [[ 64 129  73]
  [ 66 127  71]
  [ 68 126  68]
  ...
  [ 86 137  87]
  [ 84 133  87]
  [ 78 127  81]]]",upper_456817_jpg.rf.0d9566f7c36d78797974cf0e4f89c8a3.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
870,"[[[251 246 243]
  [251 251 250]
  [244 248 251]
  ...
  [143 129 141]
  [143 127 132]
  [147 127 127]]

 [[255 251 245]
  [255 253 251]
  [251 253 253]
  ...
  [135 124 133]
  [135 120 122]
  [135 116 114]]

 [[255 246 237]
  [255 252 244]
  [255 253 248]
  ...
  [126 116 122]
  [128 114 114]
  [130 114 110]]

 ...

 [[ 72 130  72]
  [ 63 129  69]
  [ 59 130  67]
  ...
  [ 66 125  65]
  [ 71 127  69]
  [ 69 122  64]]

 [[ 69 127  70]
  [ 60 128  67]
  [ 54 129  63]
  ...
  [ 72 129  65]
  [ 75 130  68]
  [ 70 122  61]]

 [[ 69 128  72]
  [ 61 130  69]
  [ 54 131  63]
  ...
  [ 72 130  63]
  [ 74 130  65]
  [ 66 120  55]]]",upper_456917_jpg.rf.c5f168210d6b2ee27505b20b1b551a7f.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
871,"[[[195 186 189]
  [191 182 185]
  [191 182 185]
  ...
  [133 116 119]
  [124 108 110]
  [123 109 110]]

 [[191 182 185]
  [187 178 181]
  [187 178 181]
  ...
  [127 115 114]
  [117 107 104]
  [117 108 105]]

 [[188 179 182]
  [186 177 180]
  [184 175 178]
  ...
  [119 112 110]
  [109 105 101]
  [110 108 101]]

 ...

 [[ 67 132  62]
  [ 61 126  56]
  [ 58 123  54]
  ...
  [ 61 121  57]
  [ 63 123  59]
  [ 56 115  54]]

 [[ 71 135  71]
  [ 66 129  65]
  [ 63 127  63]
  ...
  [ 57 118  54]
  [ 63 124  60]
  [ 62 123  59]]

 [[ 61 123  64]
  [ 62 124  65]
  [ 64 126  66]
  ...
  [ 59 121  55]
  [ 57 118  54]
  [ 63 124  60]]]",upper_457117_jpg.rf.22fabba25224524a499898b5e62ad18f.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
872,"[[[ 99 111 119]
  [114 121 130]
  [128 129 137]
  ...
  [190 173 186]
  [141 126 149]
  [158 145 177]]

 [[116 129 135]
  [120 129 134]
  [131 133 138]
  ...
  [194 184 202]
  [144 136 166]
  [156 148 186]]

 [[107 122 123]
  [115 125 126]
  [125 129 130]
  ...
  [181 177 199]
  [172 169 201]
  [155 154 194]]

 ...

 [[ 67 130  68]
  [ 67 129  69]
  [ 67 128  70]
  ...
  [ 56 121  52]
  [ 54 117  48]
  [ 52 115  46]]

 [[ 63 127  62]
  [ 63 126  65]
  [ 65 126  68]
  ...
  [ 63 126  57]
  [ 59 122  53]
  [ 57 120  51]]

 [[ 64 128  63]
  [ 65 128  66]
  [ 68 129  71]
  ...
  [ 59 122  53]
  [ 57 120  51]
  [ 60 121  53]]]",upper_457283_jpg.rf.cf10356e5d6825de0399fe016f461cd3.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
873,"[[[129 123 114]
  [131 123 112]
  [134 123 113]
  ...
  [146 159 163]
  [134 148 157]
  [129 142 153]]

 [[123 121 124]
  [125 121 122]
  [129 121 121]
  ...
  [155 156 175]
  [150 149 175]
  [138 136 166]]

 [[110 107 131]
  [112 108 128]
  [117 110 126]
  ...
  [183 168 202]
  [178 161 203]
  [169 151 200]]

 ...

 [[ 53 121  52]
  [ 53 122  50]
  [ 52 122  49]
  ...
  [ 31  82  32]
  [ 32  86  33]
  [ 36  90  36]]

 [[ 48 119  54]
  [ 50 122  53]
  [ 52 125  53]
  ...
  [ 38  87  37]
  [ 34  86  33]
  [ 32  87  32]]

 [[ 48 122  59]
  [ 47 122  55]
  [ 46 122  50]
  ...
  [ 43  90  42]
  [ 40  91  39]
  [ 36  91  35]]]",upper_457950_jpg.rf.048c006e9d3093fc5eb14e50c90821c4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
874,"[[[ 94 110 101]
  [ 98 113 102]
  [105 114 104]
  ...
  [163 161 181]
  [163 161 180]
  [163 162 178]]

 [[ 96 100 116]
  [ 99 103 115]
  [106 107 117]
  ...
  [160 155 176]
  [160 155 174]
  [163 158 174]]

 [[111 103 142]
  [110 103 137]
  [109 102 130]
  ...
  [165 158 177]
  [164 155 172]
  [165 154 170]]

 ...

 [[ 59 129  59]
  [ 58 127  60]
  [ 59 126  59]
  ...
  [ 41 100  42]
  [ 42  97  40]
  [ 43  95  38]]

 [[ 53 125  55]
  [ 53 122  55]
  [ 53 122  55]
  ...
  [ 40 100  39]
  [ 42  99  38]
  [ 44  98  38]]

 [[ 50 122  52]
  [ 48 119  52]
  [ 49 118  51]
  ...
  [ 35  98  33]
  [ 38  98  33]
  [ 42  98  33]]]",upper_458616_jpg.rf.e48e42333d391323882248978e1cc69b.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
875,"[[[221 204 190]
  [219 203 191]
  [216 201 189]
  ...
  [ 73  73  83]
  [ 82  75  84]
  [ 91  79  87]]

 [[235 206 187]
  [235 206 188]
  [234 205 190]
  ...
  [ 73  73  81]
  [ 79  71  79]
  [ 84  73  79]]

 [[230 186 161]
  [232 188 164]
  [237 193 173]
  ...
  [ 76  76  82]
  [ 82  75  80]
  [ 88  76  80]]

 ...

 [[ 54 139  60]
  [ 51 134  60]
  [ 52 130  60]
  ...
  [ 54 125  59]
  [ 57 128  61]
  [ 60 131  64]]

 [[ 44 133  57]
  [ 45 129  56]
  [ 47 126  57]
  ...
  [ 52 123  56]
  [ 55 127  57]
  [ 58 130  60]]

 [[ 36 125  51]
  [ 39 125  53]
  [ 46 127  58]
  ...
  [ 55 127  57]
  [ 54 127  56]
  [ 52 125  53]]]",upper_459182_jpg.rf.13b3c4766770b16b3a54f25e0f82cdbc.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
876,"[[[137 150 135]
  [145 156 143]
  [151 158 151]
  ...
  [ 83  94  89]
  [ 90 102 101]
  [ 92 104 106]]

 [[207 202 205]
  [211 206 208]
  [212 205 209]
  ...
  [ 70  80  76]
  [ 85  96  95]
  [ 91 103 105]]

 [[166 142 158]
  [163 141 156]
  [166 148 161]
  ...
  [ 71  80  76]
  [ 86  96  96]
  [ 94 103 106]]

 ...

 [[ 46 126  61]
  [ 45 125  60]
  [ 44 124  59]
  ...
  [ 70 133  63]
  [ 69 135  64]
  [ 70 136  64]]

 [[ 44 124  57]
  [ 43 123  56]
  [ 36 119  51]
  ...
  [ 77 140  68]
  [ 72 137  65]
  [ 67 136  63]]

 [[ 37 117  50]
  [ 38 119  50]
  [ 37 120  51]
  ...
  [ 77 140  68]
  [ 74 140  67]
  [ 70 140  67]]]",upper_459482_jpg.rf.173d18e320d114eeaf34136678dff782.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
877,"[[[163 165 156]
  [127 138 129]
  [ 88 111  96]
  ...
  [ 89  90  79]
  [ 77  80  63]
  [ 89  95  73]]

 [[166 172 161]
  [149 160 149]
  [112 130 116]
  ...
  [ 79  78  69]
  [ 71  72  58]
  [103 107  86]]

 [[160 170 156]
  [160 169 158]
  [141 151 141]
  ...
  [ 77  75  66]
  [ 74  74  60]
  [115 116  97]]

 ...

 [[ 35 113  42]
  [ 30 110  39]
  [ 33 114  42]
  ...
  [ 78 132  73]
  [ 85 135  79]
  [ 92 140  86]]

 [[ 38 116  45]
  [ 39 117  46]
  [ 39 120  49]
  ...
  [ 81 140  79]
  [ 84 140  80]
  [ 92 147  88]]

 [[ 43 122  49]
  [ 42 121  48]
  [ 31 113  40]
  ...
  [ 82 143  79]
  [ 76 136  72]
  [ 81 140  79]]]",upper_459715_jpg.rf.0cb9c3faf2850f2837adf5d589faa0db.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
878,"[[[123 122 117]
  [119 115 115]
  [111 103 111]
  ...
  [ 49  55  47]
  [ 47  53  42]
  [ 49  56  43]]

 [[115 107 112]
  [119 110 117]
  [112 101 110]
  ...
  [ 50  47  39]
  [ 50  44  35]
  [ 56  49  39]]

 [[101  88  94]
  [112  99 105]
  [113  99 105]
  ...
  [ 60  51  43]
  [ 61  47  39]
  [ 69  53  44]]

 ...

 [[ 33 104  42]
  [ 33 110  43]
  [ 29 114  43]
  ...
  [231 221 199]
  [229 216 201]
  [233 218 210]]

 [[ 38 108  45]
  [ 35 112  44]
  [ 31 117  44]
  ...
  [225 219 191]
  [233 224 205]
  [226 217 201]]

 [[ 43 113  47]
  [ 37 115  45]
  [ 31 117  44]
  ...
  [209 206 175]
  [223 217 194]
  [229 222 203]]]",upper_459749_jpg.rf.dbdb6f2a14735a5ab5eabdcb397e6a49.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
879,"[[[ 64 116 122]
  [ 35  71  67]
  [ 42  58  42]
  ...
  [ 91  59  24]
  [ 88  56  23]
  [ 84  53  24]]

 [[ 90 134 139]
  [ 46  78  72]
  [ 40  58  40]
  ...
  [ 91  57  21]
  [ 88  56  21]
  [ 85  53  21]]

 [[110 138 142]
  [ 59  82  74]
  [ 47  62  42]
  ...
  [ 96  60  20]
  [ 92  58  22]
  [ 90  57  22]]

 ...

 [[ 34 114  43]
  [ 32 111  42]
  [ 19  96  28]
  ...
  [219 212 193]
  [215 211 193]
  [220 217 202]]

 [[ 33 115  43]
  [ 22 103  34]
  [ 13  94  25]
  ...
  [225 214 194]
  [220 212 195]
  [218 212 195]]

 [[ 10  95  23]
  [ 30 113  44]
  [ 21 104  35]
  ...
  [224 211 192]
  [220 209 192]
  [220 212 195]]]",upper_459849_jpg.rf.0f50619e6358dfa4fb0ebb577a66bcbd.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
880,"[[[102 155 165]
  [112 163 175]
  [115 164 176]
  ...
  [ 30  38  37]
  [ 32  38  37]
  [ 32  38  37]]

 [[110 153 161]
  [115 159 171]
  [114 160 173]
  ...
  [ 28  36  35]
  [ 30  36  35]
  [ 31  37  36]]

 [[116 152 161]
  [116 157 168]
  [108 157 172]
  ...
  [ 29  37  36]
  [ 33  39  38]
  [ 34  40  39]]

 ...

 [[ 27 100  33]
  [ 29 102  35]
  [ 32 106  39]
  ...
  [ 31 111  40]
  [ 36 112  41]
  [ 34 107  37]]

 [[ 39 112  42]
  [ 35 108  38]
  [ 28 104  33]
  ...
  [ 33 112  44]
  [ 40 115  47]
  [ 42 115  47]]

 [[ 27 100  30]
  [ 27 100  30]
  [ 27 103  32]
  ...
  [ 31 110  43]
  [ 36 113  46]
  [ 39 111  45]]]",upper_460048_jpg.rf.06f123e5ebb219db616f504ea12e1114.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
881,"[[[180 176 171]
  [196 193 188]
  [209 206 201]
  ...
  [118 122 144]
  [111 116 140]
  [102 108 129]]

 [[188 184 179]
  [201 198 193]
  [209 206 201]
  ...
  [101 109 133]
  [ 94 102 126]
  [ 87  97 120]]

 [[185 182 174]
  [198 196 188]
  [208 206 198]
  ...
  [ 97 111 136]
  [ 97 112 138]
  [ 96 111 136]]

 ...

 [[ 23 103  32]
  [ 22 102  31]
  [ 25 105  34]
  ...
  [ 49 118  52]
  [ 52 119  53]
  [ 48 114  49]]

 [[ 25 108  35]
  [ 27 109  36]
  [ 30 110  39]
  ...
  [ 50 123  53]
  [ 52 123  53]
  [ 47 117  48]]

 [[ 19 106  32]
  [ 23 107  34]
  [ 27 107  36]
  ...
  [ 49 124  50]
  [ 49 122  50]
  [ 44 117  45]]]",upper_460115_jpg.rf.5de2ae8c526b53bdd02aaabb2e315992.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
882,"[[[163 141 142]
  [166 147 146]
  [166 153 150]
  ...
  [ 53  79  65]
  [ 53  76  62]
  [ 50  71  55]]

 [[169 145 141]
  [166 146 141]
  [155 141 135]
  ...
  [ 58  80  74]
  [ 52  76  66]
  [ 43  65  53]]

 [[168 142 132]
  [159 137 127]
  [148 134 123]
  ...
  [ 62  82  80]
  [ 53  76  69]
  [ 42  63  54]]

 ...

 [[ 24 101  36]
  [ 27 104  40]
  [ 28 104  42]
  ...
  [ 46 119  49]
  [ 46 116  47]
  [ 46 114  46]]

 [[ 31 102  34]
  [ 32 102  37]
  [ 32 100  39]
  ...
  [ 52 124  57]
  [ 52 117  53]
  [ 52 114  51]]

 [[ 38 100  32]
  [ 38  98  34]
  [ 35  96  36]
  ...
  [ 46 116  52]
  [ 53 116  56]
  [ 59 117  58]]]",upper_460182_jpg.rf.c9d6e5a64589b52ebb26a05a9dd4a23d.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
883,"[[[236 160 149]
  [235 167 156]
  [222 165 154]
  ...
  [ 63  73  65]
  [ 71  73  69]
  [ 71  68  67]]

 [[237 174 164]
  [236 181 170]
  [217 171 160]
  ...
  [ 62  75  67]
  [ 69  75  70]
  [ 68  70  68]]

 [[214 175 164]
  [197 163 152]
  [181 153 142]
  ...
  [ 55  71  62]
  [ 58  70  64]
  [ 57  64  61]]

 ...

 [[222 218 199]
  [221 217 198]
  [219 216 197]
  ...
  [ 41 107  42]
  [ 41 106  44]
  [ 44 109  46]]

 [[220 219 199]
  [220 219 199]
  [221 220 200]
  ...
  [ 50 117  55]
  [ 47 114  53]
  [ 46 112  52]]

 [[218 220 200]
  [219 220 200]
  [219 219 199]
  ...
  [ 45 112  50]
  [ 42 108  49]
  [ 39 104  48]]]",upper_460548_jpg.rf.81dda2b2675d9323593b13fbb50158d4.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
884,"[[[178 167 174]
  [181 168 172]
  [170 156 156]
  ...
  [133 150 156]
  [124 140 142]
  [115 132 132]]

 [[151 147 160]
  [160 155 165]
  [159 153 159]
  ...
  [133 142 149]
  [131 139 141]
  [135 141 141]]

 [[115 125 145]
  [126 133 152]
  [127 134 147]
  ...
  [167 165 173]
  [180 172 176]
  [194 185 185]]

 ...

 [[208 214 187]
  [212 218 190]
  [214 218 194]
  ...
  [ 52 116  62]
  [ 49 114  59]
  [ 44 109  54]]

 [[166 177 144]
  [180 191 159]
  [197 205 174]
  ...
  [ 41 110  51]
  [ 46 114  56]
  [ 49 118  60]]

 [[130 145 107]
  [146 160 123]
  [162 173 140]
  ...
  [ 44 115  51]
  [ 40 111  47]
  [ 34 105  43]]]",upper_460615_jpg.rf.1cc9170eb7f00c32406096d856ff13bd.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
885,"[[[ 81 100 121]
  [ 95 108 134]
  [104 112 141]
  ...
  [182 174 161]
  [185 181 167]
  [191 191 176]]

 [[ 79  98 117]
  [ 95 109 132]
  [108 118 144]
  ...
  [185 178 168]
  [185 181 170]
  [188 188 176]]

 [[ 74  91 108]
  [ 87 102 121]
  [ 98 110 135]
  ...
  [187 179 172]
  [183 179 172]
  [186 184 177]]

 ...

 [[ 90 122  80]
  [ 96 127  86]
  [103 130  92]
  ...
  [ 33 103  43]
  [ 31 100  43]
  [ 30  99  42]]

 [[ 80 128  79]
  [ 84 130  82]
  [ 86 129  82]
  ...
  [ 37 107  47]
  [ 36 106  46]
  [ 37 106  49]]

 [[ 71 128  74]
  [ 75 131  77]
  [ 78 131  77]
  ...
  [ 31 101  41]
  [ 34 104  44]
  [ 36 106  46]]]",upper_461514_jpg.rf.9e7648b26c16330dd660182e64f8a42d.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
886,"[[[172 165 156]
  [180 173 164]
  [192 185 176]
  ...
  [ 92 105 116]
  [ 89 100 108]
  [ 84  93 100]]

 [[187 178 168]
  [189 183 172]
  [193 187 176]
  ...
  [ 95 103 112]
  [ 94  99 105]
  [ 87  90  95]]

 [[204 196 183]
  [200 194 181]
  [199 193 180]
  ...
  [ 95  94  96]
  [ 96  90  91]
  [ 92  83  84]]

 ...

 [[ 89 130  80]
  [ 86 126  78]
  [ 82 124  77]
  ...
  [ 44 110  46]
  [ 39 106  40]
  [ 37 104  35]]

 [[ 95 134  90]
  [ 95 133  90]
  [ 92 129  88]
  ...
  [ 42 109  46]
  [ 41 110  44]
  [ 36 106  36]]

 [[ 99 136  96]
  [101 138 100]
  [102 136  99]
  ...
  [ 32 100  36]
  [ 36 105  39]
  [ 42 112  42]]]",upper_461614_jpg.rf.013a4e5daea472247bb3c4b8e71f3c02.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
887,"[[[ 72  78  89]
  [ 65  74  77]
  [ 54  69  59]
  ...
  [173 134 112]
  [168 134 110]
  [165 133 111]]

 [[127 123 132]
  [114 115 117]
  [ 90  97  91]
  ...
  [189 160 143]
  [185 158 143]
  [179 153 139]]

 [[111 103 112]
  [ 98  93  97]
  [ 78  79  80]
  ...
  [149 132 125]
  [151 133 128]
  [149 130 126]]

 ...

 [[ 28 108  30]
  [ 26 108  31]
  [ 26 108  33]
  ...
  [ 41 128  53]
  [ 40 127  55]
  [ 40 128  57]]

 [[ 26 110  28]
  [ 28 111  32]
  [ 28 111  36]
  ...
  [ 40 127  53]
  [ 37 124  56]
  [ 35 121  56]]

 [[ 34 118  35]
  [ 33 116  37]
  [ 30 113  38]
  ...
  [ 39 128  56]
  [ 36 123  58]
  [ 32 117  56]]]",upper_462347_jpg.rf.a98675c912ff5e5237cc217395be6e1f.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
888,"[[[ 43  54  44]
  [ 43  49  44]
  [ 48  50  47]
  ...
  [ 85 115 119]
  [ 83 112 120]
  [ 82 109 123]]

 [[ 41  54  43]
  [ 39  50  40]
  [ 44  50  44]
  ...
  [ 87 118 122]
  [ 86 115 123]
  [ 85 113 126]]

 [[ 36  54  39]
  [ 35  50  36]
  [ 41  51  39]
  ...
  [ 85 115 120]
  [ 86 113 122]
  [ 86 112 124]]

 ...

 [[ 67 136  69]
  [ 53 124  56]
  [ 39 112  45]
  ...
  [ 46 134  58]
  [ 51 138  63]
  [ 48 135  60]]

 [[ 51 115  49]
  [ 45 111  45]
  [ 41 110  43]
  ...
  [ 45 131  52]
  [ 46 131  53]
  [ 50 135  57]]

 [[ 65 126  60]
  [ 56 119  53]
  [ 45 111  45]
  ...
  [ 50 134  52]
  [ 45 128  47]
  [ 43 126  47]]]",upper_462647_jpg.rf.9ceab380fa077ce52aa306a07cf9bb90.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
889,"[[[ 40  53  37]
  [ 42  53  37]
  [ 44  51  36]
  ...
  [ 80 106 118]
  [ 83 106 121]
  [ 84 107 123]]

 [[ 39  52  36]
  [ 40  51  35]
  [ 42  50  35]
  ...
  [ 87 114 124]
  [ 88 113 124]
  [ 88 113 124]]

 [[ 38  51  35]
  [ 39  50  34]
  [ 39  49  33]
  ...
  [ 85 113 120]
  [ 89 115 122]
  [ 92 118 126]]

 ...

 [[ 65 123  60]
  [ 61 123  58]
  [ 51 118  49]
  ...
  [ 42 127  47]
  [ 40 130  49]
  [ 41 132  52]]

 [[ 75 128  72]
  [ 64 121  63]
  [ 49 113  49]
  ...
  [ 43 130  50]
  [ 40 132  51]
  [ 39 132  51]]

 [[ 55 106  55]
  [ 58 113  59]
  [ 57 118  57]
  ...
  [ 47 136  56]
  [ 40 133  52]
  [ 33 127  46]]]",upper_462680_jpg.rf.b8b7f9dfef4aae46e2f057695809335e.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
890,"[[[ 37  48  32]
  [ 36  46  30]
  [ 36  46  30]
  ...
  [160 156 189]
  [159 148 179]
  [156 139 170]]

 [[ 39  50  34]
  [ 37  47  31]
  [ 35  45  29]
  ...
  [143 145 175]
  [143 138 166]
  [142 133 160]]

 [[ 36  47  31]
  [ 35  45  29]
  [ 37  47  31]
  ...
  [125 142 160]
  [125 136 151]
  [126 132 146]]

 ...

 [[ 31 117  32]
  [ 34 118  36]
  [ 36 116  39]
  ...
  [ 47 132  58]
  [ 41 131  53]
  [ 36 128  47]]

 [[ 38 129  41]
  [ 34 122  37]
  [ 32 115  35]
  ...
  [ 49 132  60]
  [ 45 132  58]
  [ 42 131  55]]

 [[ 26 121  30]
  [ 28 119  31]
  [ 29 115  33]
  ...
  [ 45 125  55]
  [ 41 125  53]
  [ 40 127  54]]]",upper_462847_jpg.rf.b2281fb8ad252b952a4b8e505481fccf.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
891,"[[[ 89  87  77]
  [ 91  89  78]
  [103  99  85]
  ...
  [151 154 137]
  [148 151 134]
  [148 149 134]]

 [[ 71  80  70]
  [ 78  86  74]
  [ 90  97  82]
  ...
  [144 145 136]
  [146 146 139]
  [151 149 142]]

 [[ 65  81  72]
  [ 70  87  76]
  [ 82  98  84]
  ...
  [130 127 130]
  [129 126 131]
  [132 126 132]]

 ...

 [[ 35 117  44]
  [ 34 115  42]
  [ 34 115  42]
  ...
  [ 54 131  57]
  [ 55 132  58]
  [ 55 131  59]]

 [[ 33 116  41]
  [ 30 113  38]
  [ 30 112  37]
  ...
  [ 54 130  58]
  [ 55 131  59]
  [ 56 132  60]]

 [[ 31 116  41]
  [ 32 115  40]
  [ 35 117  42]
  ...
  [ 47 123  51]
  [ 48 124  53]
  [ 49 125  54]]]",upper_463113_jpg.rf.25f250faab18871611342e79923569c0.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
892,"[[[136 238 253]
  [138 240 255]
  [138 240 255]
  ...
  [128 116 106]
  [140 126 118]
  [146 133 125]]

 [[131 240 252]
  [131 240 252]
  [132 238 251]
  ...
  [133 118 106]
  [145 129 118]
  [151 135 125]]

 [[130 242 252]
  [132 243 254]
  [133 241 252]
  ...
  [138 119 105]
  [151 131 119]
  [158 139 126]]

 ...

 [[ 48 116  53]
  [ 52 120  55]
  [ 51 122  53]
  ...
  [ 85 125  70]
  [ 85 124  69]
  [ 87 126  71]]

 [[ 43 109  51]
  [ 39 106  46]
  [ 37 108  43]
  ...
  [ 95 134  79]
  [ 96 132  78]
  [ 94 130  76]]

 [[ 36 101  46]
  [ 36 104  45]
  [ 38 109  45]
  ...
  [ 99 135  81]
  [ 99 133  79]
  [ 91 125  71]]]",upper_463380_jpg.rf.1cb11d622b2c3d8185eff25ccdccf719.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
893,"[[[195 158 146]
  [204 171 157]
  [209 184 167]
  ...
  [142 128 105]
  [142 124 109]
  [148 121 112]]

 [[175 145 134]
  [186 159 145]
  [196 174 158]
  ...
  [131 120 111]
  [134 115 120]
  [139 113 123]]

 [[158 139 127]
  [170 151 138]
  [186 166 152]
  ...
  [154 143 147]
  [154 136 152]
  [156 129 153]]

 ...

 [[227 222 201]
  [226 221 200]
  [226 221 199]
  ...
  [ 51 119  48]
  [ 52 123  47]
  [ 51 124  45]]

 [[222 221 194]
  [223 222 195]
  [225 224 198]
  ...
  [ 53 128  52]
  [ 51 128  47]
  [ 47 127  44]]

 [[200 200 169]
  [205 205 174]
  [212 212 182]
  ...
  [ 46 124  45]
  [ 45 126  44]
  [ 43 127  43]]]",upper_463680_jpg.rf.2547d7d2c83e1c5a81bd60da61bf9a98.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
894,"[[[ 78  80  81]
  [ 86  86  85]
  [ 94  95  92]
  ...
  [189 186 176]
  [192 191 179]
  [189 191 179]]

 [[ 85  85  85]
  [ 88  89  88]
  [ 93  94  92]
  ...
  [203 201 191]
  [203 202 192]
  [188 190 178]]

 [[ 86  87  85]
  [ 88  89  87]
  [ 88  92  90]
  ...
  [201 198 190]
  [196 196 186]
  [180 183 172]]

 ...

 [[ 82 137  90]
  [ 76 133  84]
  [ 72 131  79]
  ...
  [ 46 109  45]
  [ 45 108  48]
  [ 47 107  51]]

 [[ 71 129  78]
  [ 71 133  79]
  [ 69 134  78]
  ...
  [ 61 123  57]
  [ 56 115  55]
  [ 47 104  49]]

 [[ 71 131  77]
  [ 67 130  74]
  [ 63 130  72]
  ...
  [ 61 121  55]
  [ 69 126  66]
  [ 74 127  73]]]",upper_463746_jpg.rf.1d2fca31deddeeafc9e501ddbb0dde39.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
895,"[[[ 53  64  54]
  [ 52  60  55]
  [ 55  61  60]
  ...
  [110 100 133]
  [108 101 136]
  [108 103 138]]

 [[ 52  65  58]
  [ 52  62  59]
  [ 50  58  59]
  ...
  [109  98 134]
  [106  98 134]
  [109 103 136]]

 [[ 45  59  56]
  [ 46  59  59]
  [ 46  59  63]
  ...
  [111  98 134]
  [107  95 131]
  [110 100 133]]

 ...

 [[ 48 124  56]
  [ 47 122  54]
  [ 47 120  52]
  ...
  [ 34  92  37]
  [ 29  89  34]
  [ 23  86  29]]

 [[ 50 122  54]
  [ 49 120  53]
  [ 51 120  53]
  ...
  [ 29  83  30]
  [ 30  84  32]
  [ 33  87  36]]

 [[ 50 120  50]
  [ 47 117  47]
  [ 44 114  44]
  ...
  [ 40  90  40]
  [ 42  90  42]
  [ 41  90  42]]]",upper_463980_jpg.rf.60ec2af9536a4fd46104eb47ee8ebfe4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
